YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 04 10 00  23 12.0 14.4  1.46  5.00  4.32  33 1021.0  10.8  12.8 999.0 99.0 99.00
2006 10 04 11 00  20 10.8 12.8  1.95  5.56  4.85  41 1022.4  10.4  12.8 999.0 99.0 99.00
2006 10 04 12 00  33  9.5 10.9  1.83  5.88  4.86  47 1023.1  10.2  12.6 999.0 99.0 99.00
2006 10 04 13 00  19  9.2 11.2  1.70  6.25  4.90  61 1023.4  10.2  12.6 999.0 99.0 99.00
2006 10 04 14 00  14  8.4 10.0  1.48  5.88  4.59  61 1024.5  10.2  12.6 999.0 99.0 99.00
2006 10 04 15 00  13  6.8  8.6  1.13  5.26  4.18  54 1025.9   9.8  12.6 999.0 99.0 99.00
2006 10 04 16 00   7  5.5  7.5  1.00  5.56  4.19  62 1026.7   9.7  12.7 999.0 99.0 99.00
2006 10 04 17 00 343  6.4  7.6  0.82  5.00  3.96  63 1027.1   9.8  12.8 999.0 99.0 99.00
2006 10 04 18 00 325  4.2  5.1  0.76  4.35  3.76  55 1027.4  10.2  12.8 999.0 99.0 99.00
2006 10 04 19 00 320  4.3  5.9  0.64  4.55  3.70  67 1027.3  10.7  12.8 999.0 99.0 99.00
2006 10 04 20 00 340  8.8 10.6  0.68  3.03  3.44 346 1026.8  11.3  12.6 999.0 99.0 99.00
2006 10 04 21 00 347  9.0 10.7  0.91  4.00  3.69   5 1027.2  11.3  12.6 999.0 99.0 99.00
2006 10 04 22 00 356  8.7 10.2  1.03  4.55  3.95 351 1027.3  11.0  12.6 999.0 99.0 99.00
2006 10 04 23 00 356  9.8 11.2  1.13  4.76  4.10 350 1027.4  11.0  12.6 999.0 99.0 99.00
2006 10 05 00 00 356  9.7 11.5  1.26  4.76  4.18 357 1027.3  11.3  12.6 999.0 99.0 99.00
2006 10 05 01 00   8  7.8  9.4  1.20  5.00  4.19 356 1027.8  11.3  12.6 999.0 99.0 99.00
2006 10 05 02 00  13  5.9  6.7  0.93  5.00  4.04 356 1028.2  11.0  12.6 999.0 99.0 99.00
2006 10 05 03 00  19  3.5  4.2  0.71  4.55  3.78 352 1028.8  10.9  12.6 999.0 99.0 99.00
2006 10 05 04 00  29  2.4  3.9  0.55  4.17  3.53 352 1028.3  10.6  12.6 999.0 99.0 99.00
2006 10 05 05 00  32  2.7  3.4  0.43  3.57  3.47   5 1028.3  10.5  12.6 999.0 99.0 99.00
2006 10 05 06 00  31  1.5  2.4  0.42  3.57  3.42   6 1028.3  10.5  12.6 999.0 99.0 99.00
2006 10 05 07 00  29  0.5  0.9  0.37  3.57  3.43 358 1028.5  10.5  12.6 999.0 99.0 99.00
2006 10 05 08 00  42  0.4  0.9  0.36  3.33  3.27  20 1028.2  10.3  12.6 999.0 99.0 99.00
2006 10 05 09 00 308  0.9  1.3  0.33  3.33  3.26  32 1028.2  10.5  12.5 999.0 99.0 99.00
2006 10 05 10 00 247  0.6  1.1  0.27  3.13  3.22  33 1028.2  10.3  12.5 999.0 99.0 99.00
2006 10 05 11 00 277  0.9  1.5  0.25  3.33  3.20  41 1028.8  10.5  12.5 999.0 99.0 99.00
2006 10 05 12 00 250  1.0  1.8  0.26  3.23  3.17  48 1029.0  10.6  12.5 999.0 99.0 99.00
2006 10 05 13 00 293  2.0  3.1  0.23  3.23  3.17  54 1029.0  10.7  12.5 999.0 99.0 99.00
2006 10 05 14 00 355  1.8  2.5  0.21  3.13  3.18  35 1029.0  10.6  12.5 999.0 99.0 99.00
2006 10 05 15 00 355  2.2  2.6  0.19  3.03  3.14  44 1029.0  10.6  12.6 999.0 99.0 99.00
2006 10 05 16 00   8  2.2  2.9  0.17  2.86  3.20  44 1029.0  10.6  12.6 999.0 99.0 99.00
2006 10 05 17 00  35  1.9  2.8  0.35  4.00  3.68 228 1029.0  10.6  12.8 999.0 99.0 99.00
2006 10 05 18 00  59  1.6  2.2  0.37  4.17  3.70 229 1028.8  10.6  12.9 999.0 99.0 99.00
2006 10 05 19 00 117  0.8  1.2  0.35  4.00  3.67 236 1028.2  10.9  13.3 999.0 99.0 99.00
2006 10 05 20 00 141  0.9  1.9  0.39  4.35  3.76 231 1028.0  11.0  13.5 999.0 99.0 99.00
2006 10 05 21 00 149  2.2  3.0  0.38  4.17  3.83 240 1027.4  11.0  13.3 999.0 99.0 99.00
2006 10 05 22 00 172  3.1  4.0 99.00 99.00 99.00 999 1027.3  11.1  13.3 999.0 99.0 99.00
2006 10 05 23 00 163  3.8  4.3  0.37  4.35  3.78 228 1026.9  11.3  12.9 999.0 99.0 99.00
2006 10 06 00 00 178  4.9  6.1  0.39  4.17  3.79 232 1026.9  11.3  12.9 999.0 99.0 99.00
2006 10 06 01 00 196  4.6  5.6  0.48  4.55  3.89 224 1027.2  11.3  12.8 999.0 99.0 99.00
2006 10 06 02 00 194  5.2  5.8  0.57  5.00  3.91 224 1027.1  11.4  12.8 999.0 99.0 99.00
2006 10 06 03 00 199  5.6  6.5  0.59  4.55  3.82 233 1027.3  11.4  12.6 999.0 99.0 99.00
2006 10 06 04 00 203  5.8  6.5  0.58  4.76  3.64 234 1027.3  11.8  12.6 999.0 99.0 99.00
2006 10 06 05 00 184  7.1  8.1  0.60  4.76  3.59 226 1027.2  11.7  12.6 999.0 99.0 99.00
2006 10 06 06 00 183  6.7  7.7  0.61  3.70  3.48 229 1027.2  11.4  12.6 999.0 99.0 99.00
2006 10 06 07 00 182  6.5  7.4  0.62  3.57  3.54 236 1027.1  11.4  12.6 999.0 99.0 99.00
2006 10 06 08 00 187  7.4  8.6  0.69  4.35  3.63 231 1027.0  11.7  12.6 999.0 99.0 99.00
2006 10 06 09 00 192  7.2  8.4  0.68  3.70  3.68 234 1027.2  12.0  12.6 999.0 99.0 99.00
2006 10 06 10 00 195  6.7  7.6  0.69  3.70  3.62 230 1027.3  12.1  12.6 999.0 99.0 99.00
2006 10 06 11 00 205  7.4  9.0  0.73  3.23  3.62 205 1027.4  12.1  12.6 999.0 99.0 99.00
2006 10 06 12 00 206  7.5  9.1  0.78  4.17  3.71 236 1027.2  12.1  12.6 999.0 99.0 99.00
2006 10 06 13 00 206  7.6  9.1  0.82  4.55  3.74 236 1027.4  12.1  12.5 999.0 99.0 99.00
2006 10 06 14 00 195  8.6 10.7  0.92  4.00  3.80 219 1027.4  12.1  12.6 999.0 99.0 99.00
2006 10 06 15 00 206  9.0 11.1  1.03  4.76  3.96 241 1027.8  12.1  12.6 999.0 99.0 99.00
2006 10 06 16 00 207  9.0 10.6  1.07  4.55  3.95 233 1027.3  12.0  12.6 999.0 99.0 99.00
2006 10 06 17 00 199  8.1  9.9  1.19  5.00  4.19 231 1026.7  11.7  12.6 999.0 99.0 99.00
2006 10 06 18 00 205  9.3 11.7  1.28  5.00  4.23 229 1026.2  12.0  12.6 999.0 99.0 99.00
2006 10 06 19 00 185  7.2  8.3  1.38  5.56  4.38 234 1025.3  12.5  12.6 999.0 99.0 99.00
2006 10 06 20 00 166  7.1  8.7  1.30  5.56  4.53 235 1024.9  12.1  12.6 999.0 99.0 99.00
2006 10 06 21 00 153  7.2  8.7  1.18  5.56  4.42 246 1024.1  12.5  12.6 999.0 99.0 99.00
2006 10 06 22 00 149  7.9  9.3  1.27  5.56  4.30 256 1022.6  12.6  12.6 999.0 99.0 99.00
2006 10 06 23 00 159  6.6  7.8  1.18  5.88  4.36 258 1022.6  13.4  12.6 999.0 99.0 99.00
2006 10 07 00 00 158  7.8  8.8  1.03  5.26  4.22 243 1022.2  13.3  12.6 999.0 99.0 99.00
2006 10 07 01 00 159  9.4 11.2  1.10  5.56  4.30 231 1021.3  13.4  12.6 999.0 99.0 99.00
2006 10 07 02 00 162  9.4 11.1  1.18  5.26  4.27 189 1020.9  13.6  12.6 999.0 99.0 99.00
2006 10 07 03 00 163  9.5 11.2  1.34  5.26  4.43 175 1020.9  13.4  12.6 999.0 99.0 99.00
2006 10 07 04 00 162  9.0 10.8  1.50  5.26  4.66 179 1020.9  12.9  12.6 999.0 99.0 99.00
2006 10 07 05 00 168  5.3  6.5  1.52  5.88  4.80 157 1022.2  12.6  12.6 999.0 99.0 99.00
2006 10 07 06 00 140  6.6  7.7  1.71  6.25  5.26 151 1022.1  12.5  12.6 999.0 99.0 99.00
2006 10 07 07 00 143  7.6  9.1  1.59  7.14  5.16 149 1021.7  12.5  12.6 999.0 99.0 99.00
2006 10 07 08 00 151  8.6 10.3  1.58  6.67  5.00 155 1021.1  12.5  12.6 999.0 99.0 99.00
2006 10 07 09 00 151  9.0 10.8  1.61  6.67  4.92 156 1020.8  12.5  12.6 999.0 99.0 99.00
2006 10 07 10 00 161  9.3 11.6  1.63  5.88  4.91 159 1020.4  12.7  12.6 999.0 99.0 99.00
2006 10 07 11 00 162  8.7 10.8  1.42  4.76  4.54 184 1020.2  12.6  12.6 999.0 99.0 99.00
2006 10 07 12 00 162  9.5 11.0  1.28  5.26  4.46 163 1019.4  12.8  12.6 999.0 99.0 99.00
2006 10 07 13 00 161 10.2 12.0  1.34  4.55  4.35 169 1019.1  12.5  12.6 999.0 99.0 99.00
2006 10 07 14 00 164  9.5 11.6  1.36  4.76  4.38 164 1018.7  12.5  12.6 999.0 99.0 99.00
2006 10 07 15 00 162  9.4 11.0  1.36  5.88  4.47 154 1018.4  12.2  12.6 999.0 99.0 99.00
2006 10 07 16 00 166  8.6 10.1  1.46  5.56  4.50 152 1018.5  12.5  12.6 999.0 99.0 99.00
2006 10 07 17 00 161  8.4 10.0  1.47  5.88  4.74 153 1018.1  12.6  12.6 999.0 99.0 99.00
2006 10 07 18 00 154  9.9 11.6  1.57  6.67  4.72 153 1017.4  12.5  12.6 999.0 99.0 99.00
2006 10 07 19 00 149  9.0 11.0  1.64  5.00  4.66 175 1016.5  12.9  12.6 999.0 99.0 99.00
2006 10 07 20 00 149  8.3  9.8  1.45  5.56  4.60 159 1015.9  13.3  12.6 999.0 99.0 99.00
2006 10 07 21 00 150  8.8 10.1  1.49  5.26  4.69 161 1014.9  13.7  12.6 999.0 99.0 99.00
2006 10 07 22 00 146  7.5  8.8  1.42  6.25  4.72 156 1014.2  13.9  12.6 999.0 99.0 99.00
2006 10 07 23 00 148  8.4  9.9  1.39  6.25  4.71 158 1013.3  14.3  12.6 999.0 99.0 99.00
2006 10 08 00 00 146  8.2  9.4  1.38  5.88  4.56 157 1012.9  14.4  12.6 999.0 99.0 99.00
2006 10 08 01 00 152  8.5  9.6  1.38  6.25  4.56 156 1012.6  14.9  12.6 999.0 99.0 99.00
2006 10 08 02 00 161  7.4  8.6  1.35  5.88  4.78 153 1012.2  14.8  12.6 999.0 99.0 99.00
2006 10 08 03 00 167  7.0  8.5  1.54  6.67  4.87 155 1012.1  14.4  12.6 999.0 99.0 99.00
2006 10 08 04 00 177  5.3  6.3  1.67  6.25  5.09 153 1012.7  14.8  12.6 999.0 99.0 99.00
2006 10 08 05 00 166  5.6  6.5  1.59  6.25  5.16 150 1012.4  14.1  12.6 999.0 99.0 99.00
2006 10 08 06 00 172  7.7  8.9  1.66  6.25  5.11 153 1011.9  14.8  12.6 999.0 99.0 99.00
2006 10 08 07 00 172  7.9  8.9  1.79  7.14  5.22 157 1011.3  14.4  12.6 999.0 99.0 99.00
2006 10 08 08 00 173  8.5  9.4  1.69  6.67  5.30 155 1010.6  14.9  12.6 999.0 99.0 99.00
2006 10 08 09 00 180  7.7  9.1  1.57  7.14  5.00 156 1009.8  14.6  12.6 999.0 99.0 99.00
2006 10 08 10 00 176  6.6  7.7  1.53  7.14  5.02 153 1009.8  14.4  12.6 999.0 99.0 99.00
2006 10 08 11 00 180  6.5  7.4  1.53  6.67  4.97 156 1009.6  14.9  12.6 999.0 99.0 99.00
2006 10 08 12 00 174  6.9  8.8  1.46  6.25  4.92 170 1009.3  15.1  12.6 999.0 99.0 99.00
2006 10 08 13 00 178  6.2  7.2  1.49  5.88  4.87 219 1008.9  15.0  12.6 999.0 99.0 99.00
2006 10 08 14 00 203  8.2  9.8  1.59  5.88  4.77 203 1008.8  15.3  12.6 999.0 99.0 99.00
2006 10 08 15 00 221 11.1 13.8  1.78  5.88  4.90 195 1008.4  15.3  12.6 999.0 99.0 99.00
2006 10 08 16 00 229 11.7 13.8  1.89  5.56  4.84 206 1008.5  14.9  12.6 999.0 99.0 99.00
2006 10 08 17 00 227 12.1 14.7  2.20  6.25  5.05 229 1008.7  14.4  12.6 999.0 99.0 99.00
2006 10 08 18 00 227 11.8 14.1  2.36  6.67  5.19 228 1009.1  13.7  12.6 999.0 99.0 99.00
2006 10 08 19 00 230 11.4 13.4  2.29  6.67  5.21 230 1009.6  14.0  12.6 999.0 99.0 99.00
2006 10 08 20 00 232 11.7 14.2  2.48  6.67  5.41 226 1010.1  13.6  12.6 999.0 99.0 99.00
2006 10 08 21 00 232 12.4 15.6  2.50  7.14  5.42 224 1010.6  13.4  12.6 999.0 99.0 99.00
2006 10 08 22 00 235 12.7 15.0  2.54  7.14  5.58 229 1011.4  13.5  12.6 999.0 99.0 99.00
2006 10 08 23 00 243  9.7 11.4  2.73  7.14  5.73 231 1012.9  13.4  12.6 999.0 99.0 99.00
2006 10 09 00 00 264  8.6 10.5  2.47  7.69  5.97 234 1014.5  13.7  12.5 999.0 99.0 99.00
2006 10 09 01 00 278 11.0 12.7  2.24  7.69  5.81 236 1015.3  13.7  12.5 999.0 99.0 99.00
2006 10 09 02 00 298 12.9 15.6  2.29  7.14  5.39 231 1016.6  12.5  12.5 999.0 99.0 99.00
2006 10 09 03 00 304 12.2 15.3  2.34  7.69  5.29 235 1018.0  11.4  12.2 999.0 99.0 99.00
2006 10 09 04 00 310 11.6 13.9  2.06  5.26  5.08 279 1018.8  11.0  12.1 999.0 99.0 99.00
2006 10 09 05 00 313 11.6 14.1  2.13  7.14  5.06 244 1020.1  10.0  12.1 999.0 99.0 99.00
2006 10 09 06 00 322 12.0 14.4  2.03  5.26  4.90 309 1020.8   9.0  12.1 999.0 99.0 99.00
2006 10 09 07 00 329 11.9 14.8  2.13  5.56  4.95 300 1021.9   8.0  12.1 999.0 99.0 99.00
2006 10 09 08 00 331 11.1 14.1  1.94  5.88  4.95 320 1023.0   7.3  12.1 999.0 99.0 99.00
2006 10 09 09 00 339  9.9 12.1  1.97  5.88  4.88 332 1024.0   6.7  12.1 999.0 99.0 99.00
2006 10 09 10 00 337  8.2 11.1  1.72  5.88  4.83 320 1025.1   6.3  12.1 999.0 99.0 99.00
2006 10 09 11 00 338  7.3  9.4  1.36  5.26  4.55 328 1025.9   6.2  12.1 999.0 99.0 99.00
2006 10 09 12 00 340  6.4  7.6  1.31  5.00  4.47 334 1026.7   6.1  11.9 999.0 99.0 99.00
2006 10 09 13 00 348  5.8  7.2  1.11  4.76  4.32 325 1027.5   6.0  11.8 999.0 99.0 99.00
2006 10 09 14 00   5  6.7  8.8  1.02  4.76  4.19 333 1028.4   6.0  11.8 999.0 99.0 99.00
2006 10 09 15 00 356  6.5  8.8  0.84  4.17  4.02 337 1028.9   5.9  11.8 999.0 99.0 99.00
2006 10 09 16 00 344  6.2  7.9  0.83  4.35  3.88 349 1029.1   5.8  11.8 999.0 99.0 99.00
2006 10 09 17 00 356  4.5  6.5  0.75  3.85  3.82 340 1029.1   5.6  12.0 999.0 99.0 99.00
2006 10 09 18 00 340  4.5  6.3  0.70  4.00  3.74 347 1029.1   5.6  12.1 999.0 99.0 99.00
2006 10 09 19 00 329  3.4  4.9  0.60  3.70  3.63 346 1028.7   5.6  12.1 999.0 99.0 99.00
2006 10 09 20 00 308  3.2  4.9  0.53  3.45  3.55 358 1028.4   5.9  12.1 999.0 99.0 99.00
2006 10 09 21 00 315  2.2  3.9  0.40  3.33  3.46 356 1028.1   5.9  12.0 999.0 99.0 99.00
2006 10 09 22 00 288  2.8  3.7  0.36  3.13  3.40  11 1027.6   6.4  11.8 999.0 99.0 99.00
2006 10 09 23 00 292  3.6  5.5  0.30  3.13  3.40  10 1027.4   6.5  11.8 999.0 99.0 99.00
2006 10 10 00 00 312  2.2  4.2  0.25  2.94  3.42   2 1026.8   6.7  11.8 999.0 99.0 99.00
2006 10 10 01 00 287  2.8  4.5  0.23  5.88  3.58  93 1026.8   7.0  11.8 999.0 99.0 99.00
2006 10 10 02 00 286  2.7  4.0  0.19  6.25  3.73 103 1026.8   7.1  11.8 999.0 99.0 99.00
2006 10 10 03 00 260  3.1  4.6  0.16  5.26  3.66  87 1026.6   7.4  11.8 999.0 99.0 99.00
2006 10 10 04 00 253  3.1  4.3  0.00  0.00  0.00   0 1026.0   7.8  11.8 999.0 99.0 99.00
2006 10 10 05 00 262  3.1  5.0  0.00  0.00  0.00   0 1025.9   7.8  11.8 999.0 99.0 99.00
2006 10 10 06 00 217  1.4  2.3  0.00  0.00  0.00   0 1025.3   8.0  11.8 999.0 99.0 99.00
2006 10 10 07 00 247  1.9  3.4  0.28  3.13  3.14 270 1025.1   8.6  11.8 999.0 99.0 99.00
2006 10 10 08 00 285  2.5  3.3  0.31  3.33  3.29 263 1024.4   8.6  11.8 999.0 99.0 99.00
2006 10 10 09 00 272  1.6  2.6  0.34  3.45  3.30 266 1024.2   8.6  11.8 999.0 99.0 99.00
2006 10 10 10 00 256  2.1  3.4  0.28  3.45  3.26 257 1023.4   8.6  11.8 999.0 99.0 99.00
2006 10 10 11 00 253  1.9  3.1  0.27  3.45  3.24 254 1022.8   8.3  11.7 999.0 99.0 99.00
2006 10 10 12 00 234  2.4  3.8  0.21  3.33  3.16 252 1022.3   8.3  11.7 999.0 99.0 99.00
2006 10 10 13 00 227  4.1  6.0  0.21  3.45  3.11 246 1021.3   8.5  11.7 999.0 99.0 99.00
2006 10 10 14 00 210  5.4  7.0  0.19  3.33  3.09 243 1021.1   8.6  11.7 999.0 99.0 99.00
2006 10 10 15 00 222  6.6  8.2  0.26  2.56  2.90 246 1020.4   8.7  11.7 999.0 99.0 99.00
2006 10 10 16 00 233  6.5  7.7  0.42  3.13  3.00 237 1019.6   8.8  11.8 999.0 99.0 99.00
2006 10 10 17 00 227  8.3  9.7  0.64  3.57  3.38 210 1018.6   7.3  11.8 999.0 99.0 99.00
2006 10 10 18 00 214  8.6 11.5  0.89  4.17  3.71 187 1017.0   8.1  11.8 999.0 99.0 99.00
2006 10 10 19 00 198  5.8  6.9  0.81  4.17  3.70 203 1015.5   8.3  11.8 999.0 99.0 99.00
2006 10 10 21 00 198  6.8  8.6  0.96  4.76  3.84 229 1012.4   8.9  11.8 999.0 99.0 99.00
2006 10 10 22 00 165  8.0  9.8  1.03  5.00  3.76 233 1010.9   8.7  11.8 999.0 99.0 99.00
2006 10 10 23 00 164  8.6 10.5  1.04  4.17  3.87 190 1009.8   8.7  11.8 999.0 99.0 99.00
2006 10 11 00 00 166  7.4  9.0  1.04  4.17  3.92 187 1008.5   8.7  11.7 999.0 99.0 99.00
2006 10 11 01 00 163  8.3  9.9  0.97  4.17  3.91 188 1007.4   9.2  11.7 999.0 99.0 99.00
2006 10 11 02 00 155  8.9 10.6  1.13  4.35  4.04 176 1005.7   9.7  11.7 999.0 99.0 99.00
2006 10 11 03 00 172  9.8 11.8  1.31  4.55  4.27 175 1003.6  10.7  11.7 999.0 99.0 99.00
2006 10 11 04 00 182 10.1 11.8  1.25  4.76  4.14 177 1002.3  10.8  11.7 999.0 99.0 99.00
2006 10 11 05 00 186 11.2 13.9  1.46  4.76  4.43 182 1001.0  10.6  11.7 999.0 99.0 99.00
2006 10 11 06 00 199  8.8 10.9  1.52  6.25  4.67 144  999.7  10.3  11.7 999.0 99.0 99.00
2006 10 11 07 00 229  9.6 11.1  1.61  5.88  4.54 147  998.6   9.1  11.5 999.0 99.0 99.00
2006 10 11 08 00 223  8.9 11.0  1.47  5.26  4.48 214  997.3   8.7  11.5 999.0 99.0 99.00
2006 10 11 09 00 211  8.5 10.6  1.66  5.26  4.69 212  996.2   8.2  11.4 999.0 99.0 99.00
2006 10 11 10 00 216 10.0 11.8  1.38  5.00  4.41 219  995.1   8.0  11.4 999.0 99.0 99.00
2006 10 11 11 00 185  9.7 11.6  1.63  5.56  4.72 211  993.9   7.4  11.4 999.0 99.0 99.00
2006 10 11 12 00 203  7.1  8.3  1.50  5.88  4.60 219  993.0   7.2  11.4 999.0 99.0 99.00
2006 10 11 13 00 211  9.1 10.9  1.57  5.56  4.82 231  991.5   7.5  11.4 999.0 99.0 99.00
2006 10 11 14 00 196  7.9  9.6  1.65  6.67  4.82 238  990.6   6.9  11.4 999.0 99.0 99.00
2006 10 11 15 00 250  4.0  4.9  1.64  6.67  4.95 241  990.1   5.9  11.4 999.0 99.0 99.00
2006 10 11 16 00 263  3.9  4.9  1.48  6.67  4.93 241  989.2   6.3  11.4 999.0 99.0 99.00
2006 10 11 17 00 232  2.7  3.8  1.23  7.14  5.06 240  988.5   5.9  11.4 999.0 99.0 99.00
2006 10 11 18 00 331 10.7 13.2  1.25  7.14  4.47 237  987.9   5.0  11.4 999.0 99.0 99.00
2006 10 11 19 00 330 12.6 14.7  1.74  4.76  4.55 310  987.3   4.3  11.4 999.0 99.0 99.00
2006 10 11 20 00 324 13.3 15.7  2.09  5.26  4.89 314  987.3   3.6  11.4 999.0 99.0 99.00
2006 10 11 21 00 319 15.2 18.4  2.46  6.25  5.17 318  987.7   2.4  11.4 999.0 99.0 99.00
2006 10 11 22 00 320 15.8 19.0  2.88  6.67  5.42 313  988.3   1.9  11.4 999.0 99.0 99.00
2006 10 11 23 00 315 15.6 18.5  3.07  7.14  5.77 317  989.0   1.7  11.3 999.0 99.0 99.00
2006 10 12 00 00 313 14.6 18.1  2.84  6.67  5.56 317  989.8   1.6  11.3 999.0 99.0 99.00
2006 10 12 01 00 308 14.4 18.1  2.88  7.14  5.52 317  990.0   1.5  11.3 999.0 99.0 99.00
2006 10 12 02 00 313 13.5 17.1  2.58  6.67  5.49 313  990.4   1.2  11.1 999.0 99.0 99.00
2006 10 12 03 00 311 13.7 16.3  2.28  6.67  5.23 309  990.5   1.0  11.0 999.0 99.0 99.00
2006 10 12 04 00 309 13.9 17.2  2.50  6.25  5.31 309  990.8   0.7  11.0 999.0 99.0 99.00
2006 10 12 05 00 308 13.1 15.9  2.42  6.25  5.25 306  990.9   0.7  11.0 999.0 99.0 99.00
2006 10 12 06 00 311 14.0 17.0  2.37  6.67  5.28 302  990.7   0.6  11.0 999.0 99.0 99.00
2006 10 12 07 00 306 13.5 16.9  2.24  6.67  5.13 303  990.5   0.7  10.9 999.0 99.0 99.00
2006 10 12 08 00 292 10.7 13.7  2.11  6.25  4.97 298  990.9   0.8  10.9 999.0 99.0 99.00
2006 10 12 09 00 297 12.3 14.6  1.97  5.88  4.81 297  990.7  -0.1  10.6 999.0 99.0 99.00
2006 10 12 10 00 296 12.5 15.7  2.11  5.88  4.81 280  990.5  -0.7  10.6 999.0 99.0 99.00
2006 10 12 11 00 296 12.9 15.5  1.96  5.88  4.77 271  990.2  -0.6  10.6 999.0 99.0 99.00
2006 10 12 12 00 294 11.1 13.3  2.00  5.88  4.75 267  990.5  -0.7  10.6 999.0 99.0 99.00
2006 10 12 13 00 288 12.4 15.2  1.93  5.88  4.89 267  990.0  -0.5  10.5 999.0 99.0 99.00
2006 10 12 14 00 268 11.2 13.8  1.77  5.56  4.83 270  989.5  -0.1  10.5 999.0 99.0 99.00
2006 10 12 15 00 268 11.7 14.8  1.73  6.25  4.65 239  988.9  -0.2  10.5 999.0 99.0 99.00
2006 10 12 16 00 266 11.4 14.7  1.76  5.56  4.80 257  988.3   0.3  10.5 999.0 99.0 99.00
2006 10 12 17 00 256 11.9 15.4  1.95  5.88  5.04 241  987.6   0.9  10.5 999.0 99.0 99.00
2006 10 12 18 00 248 12.3 15.3  2.17  6.25  5.12 236  986.9   1.8  10.5 999.0 99.0 99.00
2006 10 12 19 00 246 13.7 17.7  2.33  6.67  5.25 232  986.3   1.7  10.5 999.0 99.0 99.00
2006 10 12 20 00 255 14.6 17.8  2.35  6.67  5.21 234  985.2   2.0  10.5 999.0 99.0 99.00
2006 10 12 21 00 257 14.6 18.7  2.74  7.14  5.57 233  984.7   1.7  10.3 999.0 99.0 99.00
2006 10 12 22 00 258 13.2 16.0  3.04  7.69  5.99 233  984.2   2.0  10.2 999.0 99.0 99.00
2006 10 12 23 00 270 12.7 16.4  3.09  8.33  5.89 231  984.0   0.4  10.2 999.0 99.0 99.00
2006 10 13 00 00 258 12.3 14.9  3.25  8.33  6.26 233  983.3   2.0  10.2 999.0 99.0 99.00
2006 10 13 01 00 258 13.3 16.4  3.05  9.09  6.23 225  982.2   2.2  10.2 999.0 99.0 99.00
2006 10 13 02 00 256 13.1 17.0  3.21  8.33  6.17 221  981.0   3.0  10.2 999.0 99.0 99.00
2006 10 13 03 00 258 12.8 16.9  3.12  9.09  6.27 226  980.0   3.2  10.2 999.0 99.0 99.00
2006 10 13 04 00 258 13.6 16.7  3.41  9.09  6.47 226  978.8   3.9  10.2 999.0 99.0 99.00
2006 10 13 05 00 259 13.6 17.2  3.39  8.33  6.51 225  977.9   4.1  10.2 999.0 99.0 99.00
2006 10 13 06 00 258 14.1 17.3  3.86  9.09  6.69 229  977.0   4.4  10.2 999.0 99.0 99.00
2006 10 13 07 00 258 14.3 17.9  3.47 10.00  6.53 226  976.6   4.3  10.2 999.0 99.0 99.00
2006 10 13 08 00 259 14.0 17.7  4.11  9.09  7.01 230  976.1   4.5  10.2 999.0 99.0 99.00
2006 10 13 09 00 261 14.1 17.1 99.00 99.00 99.00 999  975.8   4.2  10.2 999.0 99.0 99.00
2006 10 13 10 00 266 14.8 18.7  4.06  9.09  6.77 229  975.8   3.8  10.2 999.0 99.0 99.00
2006 10 13 11 00 278 14.9 18.2  3.86 10.00  6.80 235  976.2   4.7  10.1 999.0 99.0 99.00
2006 10 13 12 00 284 13.9 17.4  3.40  9.09  6.43 239  977.2   4.7   9.8 999.0 99.0 99.00
2006 10 13 14 00 289 12.4 14.8  3.35  9.09  6.35 237  979.0   3.3   9.8 999.0 99.0 99.00
2006 10 13 15 00 286 13.4 16.1  2.97  9.09  6.19 235  979.8   3.7   9.8 999.0 99.0 99.00
2006 10 13 16 00 304 11.6 14.4  2.70  8.33  5.89 236  981.0   3.2   9.8 999.0 99.0 99.00
2006 10 13 17 00 297 12.7 15.2  2.73  8.33  5.91 239  981.8   3.2   9.8 999.0 99.0 99.00
2006 10 13 18 00 301 12.9 15.3  2.70  8.33  5.79 231  982.9   3.1   9.8 999.0 99.0 99.00
2006 10 13 19 00 294 11.4 15.4  2.43  7.69  5.56 230  984.3   3.1   9.8 999.0 99.0 99.00
2006 10 13 20 00 282 10.5 12.7  2.73  7.69  5.80 229  985.7   3.2   9.8 999.0 99.0 99.00
2006 10 13 21 00 292 11.0 13.8  2.62  7.69  5.75 231  986.9   3.0   9.8 999.0 99.0 99.00
2006 10 13 22 00 301 10.1 13.8  2.64  7.69  5.87 224  988.1   3.1   9.8 999.0 99.0 99.00
2006 10 13 23 00 300 11.0 13.4  2.47  7.14  5.44 231  989.1   3.2   9.8 999.0 99.0 99.00
2006 10 14 00 00 314 12.0 14.5  2.27  7.14  5.36 229  990.2   2.7   9.7 999.0 99.0 99.00
2006 10 14 01 00 303 12.8 15.4  2.53  5.26  5.45 291  991.1   2.2   9.7 999.0 99.0 99.00
2006 10 14 02 00 308 13.4 15.9  2.67  8.33  5.61 229  991.7   2.6   9.7 999.0 99.0 99.00
2006 10 14 03 00 325 12.3 15.2  2.48  5.56  5.43 299  992.9   3.1   9.7 999.0 99.0 99.00
2006 10 14 04 00 322 12.0 15.2  2.49  5.88  5.42 311  994.1   2.9   9.7 999.0 99.0 99.00
