#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 10 11 10 00  24  9.4 11.5  1.69  5.88  4.75  55 1022.5   4.7   8.7 999.0 99.0 99.00
2007 10 11 11 00  22 10.5 13.1  1.58  5.88  4.60  64 1022.6   4.7   8.7 999.0 99.0 99.00
2007 10 11 12 00  13 10.6 12.3  1.62  5.26  4.54  49 1022.8   4.2   8.7 999.0 99.0 99.00
2007 10 11 13 00  27 11.1 13.1  1.65  5.56  4.54  55 1022.8   4.1   8.7 999.0 99.0 99.00
2007 10 11 14 00  25 10.0 12.2  1.57  5.56  4.52  50 1023.4   3.9   8.7 999.0 99.0 99.00
2007 10 11 15 00  20  9.1 12.3  1.52  5.56  4.57  46 1023.4   3.7   8.7 999.0 99.0 99.00
2007 10 11 16 00  27  7.8 10.3  1.49  5.56  4.64  42 1023.4   3.7   8.7 999.0 99.0 99.00
2007 10 11 17 00  11  7.0  8.8  1.34  5.88  4.62  55 1023.0   3.9   8.7 999.0 99.0 99.00
2007 10 11 18 00   8  6.7  8.0  1.25  5.88  4.64  51 1022.2   4.1   8.7 999.0 99.0 99.00
2007 10 11 19 00  27  6.1  8.2  1.22  5.88  4.64  60 1022.0   3.9   8.7 999.0 99.0 99.00
2007 10 11 20 00 356  4.8  6.2  1.07  5.56  4.54  56 1021.2   4.4   8.9 999.0 99.0 99.00
2007 10 11 21 00 355  4.2  5.3  0.94  5.56  4.36  64 1020.6   5.1   8.9 999.0 99.0 99.00
2007 10 11 22 00  19  5.2  6.2  0.75  5.26  4.14  65 1020.2   5.5   8.9 999.0 99.0 99.00
2007 10 11 23 00  15  5.6  6.7 99.00 99.00 99.00 999 1020.1   6.0   8.9 999.0 99.0 99.00
2007 10 12 00 00  24  6.1  8.2  0.70  4.76  3.85  72 1020.3   6.2   8.7 999.0 99.0 99.00
2007 10 12 01 00  23  7.6  9.3  0.72  4.35  3.67  67 1020.1   5.5   8.7 999.0 99.0 99.00
2007 10 12 02 00  29  7.3  8.9  0.92  4.35  3.77  63 1019.9   5.5   8.7 999.0 99.0 99.00
2007 10 12 03 00  28  6.0  7.2  0.92  4.35  3.87  46 1020.0   5.5   8.7 999.0 99.0 99.00
2007 10 12 04 00  24  7.3  8.7  0.89  4.55  3.86  42 1019.7   5.2   8.7 999.0 99.0 99.00
2007 10 12 05 00  42  7.3  9.1  0.82  4.55  3.85  43 1019.3   4.4   8.7 999.0 99.0 99.00
2007 10 12 06 00  26  6.8  8.6  0.85  4.55  3.83  40 1019.0   4.8   8.7 999.0 99.0 99.00
2007 10 12 07 00  28  5.4  6.7  0.68  4.55  3.77  50 1019.0   4.6   8.7 999.0 99.0 99.00
2007 10 12 08 00 360  3.6  6.0  0.66  4.17  3.82  45 1018.8   4.2   8.7 999.0 99.0 99.00
2007 10 12 09 00  22  4.4  5.6  0.61  4.35  3.74  41 1018.5   3.9   8.7 999.0 99.0 99.00
2007 10 12 10 00 341  5.3  7.0  0.56  4.17  3.76  47 1018.1   4.0   8.7 999.0 99.0 99.00
2007 10 12 11 00 347  6.1  7.8  0.52  4.17  3.64  61 1017.9   4.3   8.7 999.0 99.0 99.00
2007 10 12 12 00 347  5.4  6.6  0.54  4.00  3.55  52 1017.9   4.0   8.6 999.0 99.0 99.00
2007 10 12 13 00 328  5.0  9.0  0.57  4.17  3.49  59 1018.0   3.8   8.6 999.0 99.0 99.00
2007 10 12 14 00 313  7.4  9.2  0.54  4.00  3.40  53 1017.7   3.9   8.7 999.0 99.0 99.00
2007 10 12 15 00 328  8.0 10.1  0.63  3.85  3.37  41 1017.3   3.7   8.7 999.0 99.0 99.00
2007 10 12 16 00 327  6.8  8.9  0.71  3.57  3.43 352 1016.8   3.8   8.7 999.0 99.0 99.00
2007 10 12 17 00 314  6.6  8.0  0.78  4.00  3.55  16 1016.4   4.0   8.7 999.0 99.0 99.00
2007 10 12 18 00 320  6.4  8.4  0.68  3.85  3.53   2 1015.8   4.4   8.7 999.0 99.0 99.00
2007 10 12 19 00 312  6.1  7.4  0.71  3.85  3.58   1 1014.9   4.7   8.7 999.0 99.0 99.00
2007 10 12 20 00 299  7.4  9.4  0.57  3.85  3.35 357 1014.2   5.2   8.7 999.0 99.0 99.00
2007 10 12 21 00 276  7.9  9.6  0.62  3.85  3.39 338 1013.6   5.8   8.7 999.0 99.0 99.00
2007 10 12 22 00 274  7.4  9.4  0.71  4.00  3.51 333 1013.4   6.0   8.7 999.0 99.0 99.00
2007 10 12 23 00 270  8.1  9.7  0.70  3.70  3.50 322 1012.8   6.5   8.7 999.0 99.0 99.00
2007 10 13 00 00 275  8.7 10.1  0.73  3.70  3.58 303 1012.5   7.1   8.7 999.0 99.0 99.00
2007 10 13 01 00 279  8.6 10.3  0.92  4.00  3.66 298 1012.6   6.7   8.7 999.0 99.0 99.00
2007 10 13 02 00 294  7.5  8.9  1.10  4.17  3.89 281 1012.5   7.0   8.6 999.0 99.0 99.00
2007 10 13 03 00 335  6.4  7.8  1.00  4.55  3.91 308 1012.5   7.4   8.6 999.0 99.0 99.00
2007 10 13 04 00 319  7.2  8.8  1.01  4.00  3.84 294 1012.4   7.4   8.6 999.0 99.0 99.00
2007 10 13 05 00 325  8.3  9.7  1.08  4.35  3.84 312 1011.9   7.4   8.6 999.0 99.0 99.00
2007 10 13 06 00 327  7.3  8.6  1.02  4.35  3.82 321 1012.1   7.1   8.6 999.0 99.0 99.00
2007 10 13 07 00 335  8.1  9.6  0.93  4.35  3.66 341 1011.9   6.7   8.6 999.0 99.0 99.00
2007 10 13 08 00 325  7.7  9.6  0.85  4.00  3.61 340 1012.2   6.4   8.6 999.0 99.0 99.00
2007 10 13 09 00 316  9.4 10.9  0.90  4.17  3.68 328 1012.3   6.3   8.6 999.0 99.0 99.00
2007 10 13 10 00 326  8.9 10.5  1.03  4.00  3.77 326 1012.5   6.0   8.6 999.0 99.0 99.00
2007 10 13 11 00 324  9.5 11.4  1.10  4.55  3.91 333 1012.5   6.1   8.6 999.0 99.0 99.00
2007 10 13 12 00 325  8.0  9.8  1.03  4.35  3.93 332 1013.1   5.9   8.6 999.0 99.0 99.00
2007 10 13 13 00 330  8.1  9.6  1.13  4.76  4.11 332 1013.4   5.9   8.6 999.0 99.0 99.00
2007 10 13 14 00 329  7.6  9.3  1.06  4.76  4.10 324 1013.9   5.6   8.6 999.0 99.0 99.00
2007 10 13 15 00 325  6.8  8.1  0.97  4.55  4.07 319 1014.1   5.6   8.6 999.0 99.0 99.00
2007 10 13 16 00 312  6.4  8.0  0.80  4.35  3.78 317 1014.1   5.6   8.6 999.0 99.0 99.00
2007 10 13 17 00 298  6.7  8.0  0.74  4.00  3.69 310 1014.1   5.8   8.7 999.0 99.0 99.00
2007 10 13 18 00 312  6.8  8.6  0.73  4.17  3.71 316 1014.6   6.4   8.7 999.0 99.0 99.00
2007 10 13 19 00 306  5.9  7.0  0.61  4.00  3.54 323 1014.8   6.8   8.9 999.0 99.0 99.00
2007 10 13 20 00 299  5.6  7.0  0.64  3.85  3.55 322 1014.6   7.7   8.9 999.0 99.0 99.00
2007 10 13 21 00 262  6.5  7.4  0.56  3.85  3.45 318 1014.6   7.8   8.9 999.0 99.0 99.00
2007 10 13 22 00 247  6.2  6.9  0.52  3.70  3.32 326 1015.0   7.9   8.7 999.0 99.0 99.00
2007 10 13 23 00 254  7.5  8.4  0.49  3.45  3.13 324 1015.4   8.2   8.7 999.0 99.0 99.00
2007 10 14 00 00 255  7.8  8.9  0.52  2.78  3.03 249 1015.4   7.9   8.7 999.0 99.0 99.00
2007 10 14 01 00 263  6.6  7.6  0.61  3.23  3.16 263 1015.9   8.2   8.6 999.0 99.0 99.00
2007 10 14 02 00 290  4.9  6.2  0.55  3.85  3.30 214 1016.5   8.2   8.6 999.0 99.0 99.00
2007 10 14 03 00 290  4.1  4.8  0.61  4.17  3.58 226 1017.1   8.3   8.6 999.0 99.0 99.00
2007 10 14 04 00 283  3.7  4.3  0.65  4.35  3.71 233 1017.7   8.3   8.6 999.0 99.0 99.00
2007 10 14 05 00 311  3.0  3.5  0.60  4.35  3.70 250 1017.4   8.2   8.6 999.0 99.0 99.00
2007 10 14 06 00 325  3.1  3.6  0.49  3.85  3.61 312 1017.8   8.6   8.6 999.0 99.0 99.00
2007 10 14 07 00 320  2.9  3.3  0.46  4.00  3.56 253 1018.0   8.4   8.7 999.0 99.0 99.00
2007 10 14 08 00 322  3.4  3.9  0.39  3.85  3.48 258 1018.3   8.3   8.7 999.0 99.0 99.00
2007 10 14 09 00 322  3.7  4.4  0.36  3.70  3.44 241 1018.8   8.3   8.9 999.0 99.0 99.00
2007 10 14 10 00 322  3.7  4.4  0.31  3.70  3.40 236 1018.9   8.2   9.0 999.0 99.0 99.00
2007 10 14 11 00 323  4.4  5.0  0.29  3.23  3.33 321 1019.6   8.0   9.0 999.0 99.0 99.00
2007 10 14 12 00 333  4.0  4.9  0.29  4.17  3.31 235 1020.2   7.8   9.0 999.0 99.0 99.00
2007 10 14 13 00 353  4.0  4.7  0.28  4.35  3.38 206 1020.9   7.8   9.0 999.0 99.0 99.00
2007 10 14 14 00 357  5.4  6.1  0.28  2.86  3.16 352 1021.0   7.9   9.0 999.0 99.0 99.00
2007 10 14 15 00  12  3.4  3.9  0.36  3.03  3.14 325 1021.3   7.8   9.0 999.0 99.0 99.00
2007 10 14 16 00  11  4.2  4.8  0.35  3.03  3.17 340 1021.2   7.8   9.0 999.0 99.0 99.00
2007 10 14 17 00   3  3.0  3.6  0.34  3.45  3.26 328 1021.9   7.5   9.0 999.0 99.0 99.00
2007 10 14 18 00  12  2.0  2.6  0.34  3.33  3.20 337 1021.8   7.8   9.0 999.0 99.0 99.00
2007 10 14 19 00   7  0.9  1.3  0.29  3.33  3.22 340 1022.0   7.9   9.0 999.0 99.0 99.00
2007 10 14 20 00 343  1.9  2.2  0.26  3.23  3.25 334 1021.3   7.9   9.4 999.0 99.0 99.00
2007 10 14 21 00 330  1.4  1.9  0.26  3.45  3.30 329 1021.1   8.2   9.4 999.0 99.0 99.00
2007 10 14 22 00 290  2.0  2.5  0.22  3.45  3.21 321 1021.2   8.1   9.4 999.0 99.0 99.00
2007 10 14 23 00 280  1.2  1.6  0.19  3.23  3.17 338 1021.2   7.9   9.4 999.0 99.0 99.00
2007 10 15 00 00 222  1.3  1.7  0.00  0.00  0.00   0 1021.8   8.2   9.4 999.0 99.0 99.00
2007 10 15 01 00 274  2.9  3.3  0.00  0.00  0.00   0 1022.0   8.2   9.4 999.0 99.0 99.00
2007 10 15 02 00 309  3.9  4.4  0.00  0.00  0.00   0 1021.9   8.2   9.4 999.0 99.0 99.00
2007 10 15 03 00 316  3.7  4.4  0.00  0.00  0.00   0 1021.8   8.2   9.4 999.0 99.0 99.00
2007 10 15 04 00 335  3.3  4.0  0.00  0.00  0.00   0 1022.0   8.7   9.4 999.0 99.0 99.00
2007 10 15 05 00 346  2.0  2.4  0.00  0.00  0.00   0 1022.0   8.7   9.3 999.0 99.0 99.00
2007 10 15 06 00  68  4.6  5.9  0.00  0.00  0.00   0 1021.9   8.9   9.1 999.0 99.0 99.00
2007 10 15 07 00  80  5.2  6.1  0.00  0.00  0.00   0 1022.1   8.7   9.0 999.0 99.0 99.00
2007 10 15 08 00  70  4.7  5.8  0.37  3.03  3.00   7 1021.9   8.6   9.0 999.0 99.0 99.00
2007 10 15 09 00  53  5.0  6.0  0.41  3.45  3.07  15 1022.6   8.5   9.0 999.0 99.0 99.00
2007 10 15 10 00  57  5.6  6.2  0.38  3.57  3.12  22 1022.6   8.3   9.0 999.0 99.0 99.00
2007 10 15 11 00  56  6.6  8.0  0.36  2.70  2.97  38 1022.6   8.3   9.0 999.0 99.0 99.00
2007 10 15 12 00  56  6.8  8.0  0.38  2.78  2.93  49 1022.8   8.2   9.0 999.0 99.0 99.00
2007 10 15 13 00  60  6.5  7.7  0.52  3.13  3.13  63 1023.4   8.2   9.0 999.0 99.0 99.00
2007 10 15 14 00  62  6.7  7.7  0.47  3.45  3.19  71 1023.6   7.9   9.1 999.0 99.0 99.00
2007 10 15 15 00  70  6.2  7.1  0.54  3.57  3.27  64 1023.6   8.2   9.3 999.0 99.0 99.00
2007 10 15 16 00  82  6.0  6.9  0.52  3.57  3.27  75 1024.1   8.3   9.4 999.0 99.0 99.00
2007 10 15 17 00  90  6.0  7.0  0.50  3.45  3.26  88 1024.3   8.2   9.4 999.0 99.0 99.00
2007 10 15 18 00  82  6.4  7.6  0.54  3.57  3.32  93 1024.2   8.2   9.4 999.0 99.0 99.00
2007 10 15 19 00  75  6.5  8.1  0.64  3.85  3.51 100 1023.5   8.1   9.4 999.0 99.0 99.00
2007 10 15 20 00  67  7.4  8.6  0.63  4.35  3.54 116 1023.2   7.9   9.4 999.0 99.0 99.00
2007 10 15 21 00  57  7.6  8.8  0.73  4.55  3.57 117 1022.5   7.8   9.4 999.0 99.0 99.00
2007 10 15 22 00  58  7.2  8.1  0.77  3.85  3.67  88 1022.8   7.8   9.4 999.0 99.0 99.00
2007 10 15 23 00  51  7.0  7.9  0.78  4.55  3.73 111 1022.8   7.5   9.4 999.0 99.0 99.00
2007 10 16 00 00  49  7.5  9.0  0.76  4.55  3.78 115 1022.8   7.8   9.4 999.0 99.0 99.00
2007 10 16 01 00  51  8.5  9.7  0.77  4.00  3.65  94 1022.4   7.8   9.4 999.0 99.0 99.00
2007 10 16 02 00  55  8.9 10.5  0.81  3.57  3.65  78 1022.3   7.8   9.4 999.0 99.0 99.00
2007 10 16 03 00  56 10.1 12.3  0.95  4.17  3.71  97 1021.5   7.9   9.4 999.0 99.0 99.00
2007 10 16 04 00  78  9.1 10.6  1.08  4.55  3.82  92 1022.2   8.2   9.4 999.0 99.0 99.00
2007 10 16 05 00  83  8.8 10.5  1.14  4.55  4.03  88 1021.8   7.8   9.4 999.0 99.0 99.00
2007 10 16 06 00  85  8.3  9.9  1.13  4.76  4.12  83 1021.8   7.8   9.4 999.0 99.0 99.00
2007 10 16 07 00  81  8.7 10.3  1.12  5.00  4.07  78 1021.5   7.5   9.4 999.0 99.0 99.00
2007 10 16 08 00  77  9.1 11.1  1.03  4.76  3.89  75 1021.2   7.6   9.4 999.0 99.0 99.00
2007 10 16 09 00  81  9.4 11.5  1.16  4.35  4.06 111 1021.1   7.4   9.4 999.0 99.0 99.00
2007 10 16 10 00  88  9.6 11.6  1.61  5.56  4.58 110 1021.0   7.5   9.4 999.0 99.0 99.00
2007 10 16 11 00  76  9.6 11.7  1.77  5.88  4.77 119 1019.7   7.4   9.4 999.0 99.0 99.00
2007 10 16 12 00  82  9.6 11.3  1.65  6.25  4.64 118 1019.6   7.5   9.4 999.0 99.0 99.00
2007 10 16 13 00  84  9.6 11.6  1.66  5.88  4.77 119 1019.5   7.5   9.4 999.0 99.0 99.00
2007 10 16 14 00  81  9.7 11.5  1.65  5.88  4.74 111 1019.4   7.5   9.3 999.0 99.0 99.00
2007 10 16 15 00  81 10.2 12.0  1.80  6.25  4.92 121 1018.8   7.4   9.1 999.0 99.0 99.00
2007 10 16 16 00  82 10.9 13.1  1.74  6.25  4.89 115 1018.6   7.4   9.1 999.0 99.0 99.00
2007 10 16 17 00  79 10.8 13.5  1.84  5.88  4.85 119 1018.0   7.4   9.1 999.0 99.0 99.00
2007 10 16 18 00  75 10.9 13.0  1.96  6.25  5.06 121 1016.9   7.4   9.1 999.0 99.0 99.00
2007 10 16 19 00  78 11.1 13.1  2.05  6.25  5.09 128 1016.4   7.5   9.1 999.0 99.0 99.00
2007 10 16 20 00  78 11.4 13.9  2.07  6.67  5.07 129 1015.5   7.8   9.1 999.0 99.0 99.00
2007 10 16 21 00  80 11.5 13.5  2.02  7.14  4.98 134 1015.1   7.9   9.1 999.0 99.0 99.00
2007 10 16 22 00  80 10.9 12.7  2.01  7.14  5.05 140 1014.6   8.2   9.1 999.0 99.0 99.00
2007 10 16 23 00  86 10.4 12.7 99.00 99.00 99.00 999 1014.3   8.3   9.1 999.0 99.0 99.00
2007 10 17 00 00  85  9.9 11.9  1.94  6.67  5.19 136 1014.0   8.6   9.1 999.0 99.0 99.00
2007 10 17 01 00  81  8.4 10.0  1.92  7.14  5.32 143 1013.7   8.9   9.1 999.0 99.0 99.00
2007 10 17 02 00  88  8.9 11.1  1.93  7.14  5.22 138 1013.3   8.7   9.4 999.0 99.0 99.00
2007 10 17 03 00  91  9.2 10.9  1.68  6.25  4.87 131 1012.9   8.6   9.5 999.0 99.0 99.00
2007 10 17 04 00  91  9.1 11.2  1.84  6.67  5.05 138 1012.4   8.6   9.5 999.0 99.0 99.00
2007 10 17 05 00  99  9.7 12.1  1.81  6.67  5.02 136 1011.8   8.7   9.5 999.0 99.0 99.00
2007 10 17 06 00 103  9.9 12.2  1.88  6.67  5.08 145 1011.6   8.7   9.5 999.0 99.0 99.00
2007 10 17 07 00 108 10.0 11.8 99.00 99.00 99.00 999 1010.8   8.7   9.5 999.0 99.0 99.00
2007 10 17 08 00 113  9.9 12.1  2.02  6.67  5.20 141 1010.4   8.9   9.4 999.0 99.0 99.00
2007 10 17 09 00 124  8.7 10.8  2.00  6.67  5.28 130 1010.1   9.4   9.4 999.0 99.0 99.00
2007 10 17 10 00 128  7.5  9.0  1.73  6.67  5.03 129 1009.9   9.5   9.4 999.0 99.0 99.00
2007 10 17 11 00 119  7.2  8.3  1.59  6.67  4.92 131 1009.9   9.5   9.4 999.0 99.0 99.00
2007 10 17 12 00 127  6.3  7.4  1.46  6.67  5.03 125 1009.9   9.5   9.4 999.0 99.0 99.00
2007 10 17 13 00 133  4.6  5.5  1.27  6.25  4.90 123 1009.9   9.7   9.5 999.0 99.0 99.00
2007 10 17 14 00 156  3.1  4.1  1.19  6.25  4.85 127 1009.9   9.7   9.5 999.0 99.0 99.00
2007 10 17 15 00 169  2.7  3.5  1.08  6.67  4.76 123 1009.9   9.9   9.5 999.0 99.0 99.00
2007 10 17 16 00 217  3.6  4.3  1.06  5.88  4.76 117 1009.9  10.2   9.5 999.0 99.0 99.00
2007 10 17 17 00 219  3.9  4.9  1.07  5.88  5.02 114 1010.0  10.2   9.5 999.0 99.0 99.00
2007 10 17 18 00 197  3.2  3.6  1.00  5.88  4.89 121 1009.9   9.8   9.5 999.0 99.0 99.00
2007 10 17 19 00 202  3.0  4.0  0.78  5.56  4.67 115 1009.8  10.2   9.5 999.0 99.0 99.00
2007 10 17 20 00 202  2.0  2.4  0.77  5.88  4.61 110 1010.0  10.1   9.5 999.0 99.0 99.00
2007 10 17 21 00 165  1.4  1.6  0.66  5.88  4.55 107 1009.9  10.2   9.5 999.0 99.0 99.00
2007 10 17 22 00 130  2.5  3.0  0.64  5.26  4.43 116 1009.9  10.2   9.5 999.0 99.0 99.00
2007 10 17 23 00 135  2.6  3.0  0.65  5.26  4.38 119 1010.0  10.2   9.5 999.0 99.0 99.00
2007 10 18 00 00 106  2.9  3.4  0.61  4.76  4.29 120 1009.8   9.8   9.4 999.0 99.0 99.00
2007 10 18 01 00 100  3.5  4.0  0.53  4.76  4.15 118 1009.8   9.8   9.5 999.0 99.0 99.00
2007 10 18 02 00  87  3.8  4.2  0.50  5.26  4.15 129 1009.2  10.2   9.5 999.0 99.0 99.00
2007 10 18 03 00  90  4.7  5.6  0.45  5.00  4.01 122 1008.9  10.1   9.5 999.0 99.0 99.00
2007 10 18 04 00 114  5.1  6.2  0.43  4.76  3.97 125 1008.4  10.2   9.5 999.0 99.0 99.00
2007 10 18 05 00 125  4.3  4.9  0.44  4.76  3.70 126 1008.3  10.2   9.5 999.0 99.0 99.00
2007 10 18 06 00 101  5.5  6.4  0.43  4.55  3.48 124 1007.4  10.2   9.5 999.0 99.0 99.00
2007 10 18 07 00  93  6.3  7.7  0.46  3.13  3.34 133 1006.3  10.2   9.5 999.0 99.0 99.00
2007 10 18 08 00  96  6.7  8.2  0.51  3.23  3.23 126 1005.4  10.2   9.5 999.0 99.0 99.00
2007 10 18 09 00 102  8.1  9.7  0.69  3.57  3.35 125 1004.5  10.2   9.5 999.0 99.0 99.00
2007 10 18 10 00  95  8.9 10.8  0.76  4.00  3.61 131 1003.8  10.3   9.5 999.0 99.0 99.00
2007 10 18 11 00  90 10.1 11.7  1.06  4.35  3.86 126 1003.1  10.2   9.5 999.0 99.0 99.00
2007 10 18 12 00  91 11.1 13.7  1.27  4.76  4.11 124 1002.0  10.3   9.7 999.0 99.0 99.00
2007 10 18 13 00  85 11.4 13.5  1.50  4.76  4.38 120 1000.7  10.3   9.7 999.0 99.0 99.00
2007 10 18 14 00  77 11.4 13.9  1.67  5.26  4.63 121  999.1  10.2   9.5 999.0 99.0 99.00
2007 10 18 15 00  80 11.2 13.2  1.68  5.26  4.56 115  997.9  10.2   9.5 999.0 99.0 99.00
2007 10 18 16 00  73 13.0 15.3  1.83  5.56  4.64 128  995.1  10.2   9.5 999.0 99.0 99.00
2007 10 18 17 00  75 13.4 15.9  2.03  5.56  4.88 123  993.2  10.2   9.5 999.0 99.0 99.00
2007 10 18 18 00  77 13.2 16.1  2.23  6.25  5.00 128  991.3  10.2   9.5 999.0 99.0 99.00
2007 10 18 19 00  81 13.5 16.2  2.80  5.88  5.37 111  989.5  10.0   9.5 999.0 99.0 99.00
2007 10 18 20 00  86 14.0 17.8  3.32  7.14  5.77 135  988.7  10.5   9.5 999.0 99.0 99.00
2007 10 18 21 00  96 10.9 13.0 99.00 99.00 99.00 999  987.5  10.6   9.5 999.0 99.0 99.00
2007 10 18 22 00 101 10.8 13.1  3.02  7.69  5.73 135  987.3  10.6   9.5 999.0 99.0 99.00
2007 10 18 23 00 101 10.7 13.1  2.69  7.69  5.69 129  986.5  10.5   9.7 999.0 99.0 99.00
2007 10 19 00 00 114 10.1 12.0  2.67  7.69  5.75 130  986.0  10.5   9.7 999.0 99.0 99.00
2007 10 19 01 00 116  7.5  9.1  2.35  7.14  5.61 126  985.4  10.7   9.7 999.0 99.0 99.00
2007 10 19 02 00 128  9.5 11.2  2.02  7.14  5.36 118  984.4  11.5   9.7 999.0 99.0 99.00
2007 10 19 03 00 121  7.8  9.2  1.77  7.69  5.24 127  984.3  11.2   9.7 999.0 99.0 99.00
2007 10 19 04 00 122  8.2  9.5  1.85  7.14  5.25 124  983.1  11.4   9.7 999.0 99.0 99.00
2007 10 19 05 00 134  9.0 10.2  1.63  6.67  4.97 118  982.5  11.2   9.5 999.0 99.0 99.00
2007 10 19 06 00 136  9.0 10.3  1.47  6.25  4.78 117  982.6  11.3   9.5 999.0 99.0 99.00
2007 10 19 07 00 128  8.0  9.3  1.58  6.25  4.92 121  982.3  11.1   9.5 999.0 99.0 99.00
2007 10 19 08 00 125  9.9 11.8  1.53  6.67  4.88 122  981.0  11.3   9.5 999.0 99.0 99.00
2007 10 19 09 00 125  8.3  9.8  1.69  5.88  4.93 123  980.8  10.7   9.4 999.0 99.0 99.00
2007 10 19 10 00 130  8.6 10.2  1.49  6.25  4.76 124  980.0  10.9   9.5 999.0 99.0 99.00
2007 10 19 11 00 143  8.3  9.6  1.35  6.25  4.55 124  979.4  10.9   9.5 999.0 99.0 99.00
2007 10 19 12 00 142  7.9  9.0  1.39  6.25  4.66 126  978.9  10.6   9.5 999.0 99.0 99.00
2007 10 19 13 00 145  6.8  7.6  1.47  6.25  4.78 122  978.6  10.5   9.5 999.0 99.0 99.00
2007 10 19 14 00 149  7.2  8.3  1.31  6.25  4.65 125  978.5  10.5   9.5 999.0 99.0 99.00
2007 10 19 15 00 149  6.0  6.9  1.17  6.25  4.62 119  978.3  10.5   9.5 999.0 99.0 99.00
2007 10 19 16 00 152  5.9  6.9  0.94  5.88  4.42 115  978.3  10.3   9.7 999.0 99.0 99.00
2007 10 19 17 00 161  5.7  6.7  1.03  5.88  4.63 119  978.4  10.5   9.7 999.0 99.0 99.00
2007 10 19 18 00 161  4.9  5.5  0.88  5.56  4.34 115  978.2  10.2   9.7 999.0 99.0 99.00
2007 10 19 19 00 221  6.3  7.3  0.80  5.88  4.37 113  978.2   9.5   9.7 999.0 99.0 99.00
2007 10 19 20 00 218  6.5  7.9  0.74  5.56  4.24 112  978.6   9.4   9.7 999.0 99.0 99.00
2007 10 19 21 00 218  6.6  7.7  0.71  5.56  3.92 109  978.9   9.5   9.5 999.0 99.0 99.00
2007 10 19 22 00 215  6.6  7.6  0.74  5.26  3.79 116  979.3   9.5   9.5 999.0 99.0 99.00
2007 10 19 23 00 208  6.7  7.9  0.76  5.00  3.77 120  979.6   9.5   9.5 999.0 99.0 99.00
2007 10 20 00 00 253  9.3 11.7  0.76  5.00  3.83 112  979.9   9.7   9.4 999.0 99.0 99.00
2007 10 20 01 00 260 11.5 14.1  0.93  3.57  3.75 231  980.6   9.6   9.1 999.0 99.0 99.00
2007 10 20 02 00 252 10.7 13.4  1.27  4.35  4.07 241  981.9   9.1   9.1 999.0 99.0 99.00
2007 10 20 03 00 245  9.0 11.0  1.65  5.00  4.54 243  983.2   9.0   9.4 999.0 99.0 99.00
2007 10 20 04 00 251 10.3 12.2  1.91  5.88  4.96 215  983.9   8.9   9.4 999.0 99.0 99.00
2007 10 20 05 00 254  9.6 11.4  2.17  6.67  5.33 213  984.9   9.0   9.5 999.0 99.0 99.00
2007 10 20 06 00 250  9.0 10.9  2.49  7.69  5.68 219  985.5   8.7   9.5 999.0 99.0 99.00
2007 10 20 07 00 258 10.4 12.1  2.38  7.69  5.67 220  986.0   9.0   9.5 999.0 99.0 99.00
2007 10 20 08 00 255 10.2 11.9  2.18  7.14  5.50 223  986.8   9.4   9.5 999.0 99.0 99.00
2007 10 20 09 00 249  9.9 11.9  2.02  7.14  5.43 231  987.7   9.4   9.5 999.0 99.0 99.00
2007 10 20 10 00 251 10.8 13.1  2.19  7.14  5.37 221  988.6   9.0   9.5 999.0 99.0 99.00
2007 10 20 11 00 258 10.3 12.4  1.82  7.14  5.08 225  989.9   9.0   9.5 999.0 99.0 99.00
2007 10 20 12 00 267 10.4 12.4  1.85  6.67  5.08 229  990.7   9.0   9.4 999.0 99.0 99.00
2007 10 20 13 00 256  9.9 11.9  1.97  7.14  5.26 225  991.9   9.4   9.4 999.0 99.0 99.00
2007 10 20 14 00 240 10.1 11.8  1.83  7.14  5.10 222  993.1   9.8   9.4 999.0 99.0 99.00
2007 10 20 15 00 228  8.9 10.5  1.72  7.14  5.15 222  994.7   9.0   9.4 999.0 99.0 99.00
2007 10 20 16 00 244  9.9 11.6  1.83  7.69  5.14 217  995.0   9.4   9.4 999.0 99.0 99.00
2007 10 20 17 00 243 10.6 13.2  1.88  7.14  5.24 216  995.7   9.4   9.5 999.0 99.0 99.00
2007 10 20 18 00 234 11.5 13.8  2.08  7.14  5.30 216  996.4   9.4   9.5 999.0 99.0 99.00
2007 10 20 19 00 240 11.3 13.4  2.27  7.14  5.51 222  996.5   9.4   9.5 999.0 99.0 99.00
2007 10 20 20 00 232  9.6 11.1  2.20  7.14  5.40 227  996.7   9.1   9.5 999.0 99.0 99.00
2007 10 20 21 00 233  9.4 11.1  1.89  7.14  5.29 224  997.4   9.0   9.5 999.0 99.0 99.00
2007 10 20 22 00 217  8.0  9.4  1.69  7.14  5.13 221  997.7   9.2   9.4 999.0 99.0 99.00
2007 10 20 23 00 213  6.0  7.4  1.47  6.67  5.13 226  997.9  10.0   9.4 999.0 99.0 99.00
2007 10 21 00 00 199  4.4  5.2  1.25  6.25  4.82 234  998.1  10.6   9.4 999.0 99.0 99.00
2007 10 21 01 00 191  3.4  4.0  1.02  6.25  4.58 242  998.8  11.0   9.4 999.0 99.0 99.00
