#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 14 13 50 334  9.7 12.2  0.32  3.03  2.93  85 1008.7  14.6  13.2 999.0 99.0 99.00
2017 09 14 14 50  29  9.9 11.7  0.62  3.13  3.19  46 1008.3  13.6  13.2 999.0 99.0 99.00
2017 09 14 15 50  93 10.0 11.8  0.87  4.00  3.55  36 1007.8  13.3  13.3 999.0 99.0 99.00
2017 09 14 16 50 103  8.4  9.8  0.94  4.76  3.72  45 1007.4  14.3  13.3 999.0 99.0 99.00
2017 09 14 17 50  69  5.5  7.0  0.84  4.76  3.60  46 1008.1  14.4  13.3 999.0 99.0 99.00
2017 09 14 18 50  80  5.4  6.5  0.76  4.76  3.75  50 1008.0  14.6  13.3 999.0 99.0 99.00
2017 09 14 19 50  88  5.1  5.7  0.73  4.55  3.78  57 1007.7  14.2  13.3 999.0 99.0 99.00
2017 09 14 20 50  41  2.6  3.1  0.71  5.00  3.91  47 1008.2  14.2  13.3 999.0 99.0 99.00
2017 09 14 21 50  15  3.6  4.2  0.63  4.55  3.78  59 1008.3  14.0  13.3 999.0 99.0 99.00
2017 09 14 22 50  40  4.4  4.8  0.63  4.55  3.79  63 1007.9  14.0  13.4 999.0 99.0 99.00
2017 09 14 23 50  44  5.8  6.6  0.57  4.55  3.76  77 1008.1  14.4  13.3 999.0 99.0 99.00
2017 09 15 00 50  33  6.6  7.7  0.57  4.17  3.62  81 1008.6  14.5  13.3 999.0 99.0 99.00
2017 09 15 01 50  61  6.6  8.0  0.63  4.17  3.44  79 1008.5  14.4  13.2 999.0 99.0 99.00
2017 09 15 02 50  64  5.3  6.6  0.71  3.85  3.56  78 1008.3  14.4  13.2 999.0 99.0 99.00
2017 09 15 03 50 351  5.2  6.4  0.74  4.17  3.63  69 1009.8  13.9  13.2 999.0 99.0 99.00
2017 09 15 04 50  51  5.1  6.1  0.76  4.17  3.63  65 1009.1  13.8  13.2 999.0 99.0 99.00
2017 09 15 05 50 128  3.1  3.9  0.73  4.35  3.74  93 1009.6  14.0  13.2 999.0 99.0 99.00
2017 09 15 06 50 143  0.6  1.3  0.69  4.35  3.81  76 1010.2  14.7  13.2 999.0 99.0 99.00
2017 09 15 07 50 108  2.4  3.1  0.58  4.35  3.73 117 1009.7  14.2  13.3 999.0 99.0 99.00
2017 09 15 08 50 327  2.6  3.2  0.54  4.35  3.77  72 1010.8  13.6  13.3 999.0 99.0 99.00
2017 09 15 09 50 353  2.5  3.4  0.50  4.35  3.78 100 1011.1  13.7  13.3 999.0 99.0 99.00
2017 09 15 10 50 321  4.0  5.1  0.49  4.35  3.90 122 1012.2  13.6  13.2 999.0 99.0 99.00
2017 09 15 11 50 334  6.0  7.3  0.41  4.17  3.29 124 1012.9  13.4  13.2 999.0 99.0 99.00
2017 09 15 12 50 337  5.7  6.7  0.50  3.13  3.27 357 1013.7  13.2  13.2 999.0 99.0 99.00
2017 09 15 13 50 360  5.6  6.6  0.54  3.23  3.26 358 1014.4  13.2  13.2 999.0 99.0 99.00
2017 09 15 14 50 358  7.0  8.0  0.61  3.57  3.34 353 1015.0  13.0  13.2 999.0 99.0 99.00
2017 09 15 15 50  28  6.8  8.3  0.64  3.85  3.38 349 1015.3  12.3  13.1 999.0 99.0 99.00
2017 09 15 16 50  23  7.7  8.9  0.68  3.85  3.39   7 1015.2  12.1  13.1 999.0 99.0 99.00
2017 09 15 17 50  28  8.1  9.5  0.92  4.00  3.65  25 1015.6  12.1  13.2 999.0 99.0 99.00
2017 09 15 18 50  20  8.5  9.6  0.89  4.55  3.70  36 1016.0  12.0  13.2 999.0 99.0 99.00
2017 09 15 19 50  27 10.0 12.0  1.10  4.76  3.91  43 1015.1  12.3  13.2 999.0 99.0 99.00
2017 09 15 20 50  28  8.9 10.1  1.07  5.00  3.88  49 1015.5  12.7  13.2 999.0 99.0 99.00
2017 09 15 21 50  27 10.7 13.1  1.17  5.26  4.00  50 1015.7  12.4  13.2 999.0 99.0 99.00
2017 09 15 22 50  37 10.4 12.3  1.47  5.56  4.36  60 1016.1  12.3  13.1 999.0 99.0 99.00
2017 09 15 23 50  34 11.4 14.1  1.56  5.56  4.55  54 1015.7  12.4  13.1 999.0 99.0 99.00
2017 09 16 00 50  43 13.1 17.2  1.83  5.88  4.86  57 1015.1  12.1  13.1 999.0 99.0 99.00
2017 09 16 01 50  52 13.2 15.8  2.07  6.25  5.21  59 1015.1  12.3  13.1 999.0 99.0 99.00
2017 09 16 02 50  61 11.9 13.8  2.20  7.14  5.42  65 1015.0  12.5  13.0 999.0 99.0 99.00
2017 09 16 03 50  50 10.8 12.9  2.18  6.67  5.37  62 1015.2  12.6  13.0 999.0 99.0 99.00
2017 09 16 04 50  58  8.7 10.3  1.89  6.67  5.21  61 1015.2  12.8  13.0 999.0 99.0 99.00
2017 09 16 05 50  69  8.7 10.2  1.87  6.67  5.17  67 1014.0  13.1  13.0 999.0 99.0 99.00
2017 09 16 06 50  87  8.3  9.7  1.68  6.25  5.29  69 1013.5  13.5  13.1 999.0 99.0 99.00
2017 09 16 07 50 117  5.7  7.3  1.45  6.25  5.06  64 1013.5  14.5  13.0 999.0 99.0 99.00
2017 09 16 08 50 100  3.3  4.0  1.20  6.25  4.88  64 1013.0  14.2  13.0 999.0 99.0 99.00
2017 09 16 09 50  42  3.3  3.7  1.09  6.67  4.91  49 1012.8  13.8  13.0 999.0 99.0 99.00
2017 09 16 10 50  60  3.5  4.1  1.05  5.88  4.69  69 1012.8  14.1  12.9 999.0 99.0 99.00
2017 09 16 11 50  94  4.8  5.6  1.14  5.56  4.74  85 1012.2  14.2  12.9 999.0 99.0 99.00
2017 09 16 12 50 104  4.1  4.5  0.98  5.88  4.50  98 1012.4  14.6  12.7 999.0 99.0 99.00
2017 09 16 13 50 147  3.2  3.6  0.97  5.26  4.49  82 1012.7  15.0  12.7 999.0 99.0 99.00
2017 09 16 14 50 109  2.7  3.1  0.86  5.00  4.19  69 1012.7  15.1  12.8 999.0 99.0 99.00
2017 09 16 15 50 194  0.2  0.5  0.84  5.00  4.12  73 1013.0  15.6  12.8 999.0 99.0 99.00
2017 09 16 16 50 131  2.2  2.5  0.95  5.00  4.22 106 1013.1  15.3  12.9 999.0 99.0 99.00
2017 09 16 17 50 159  3.0  3.4  0.91  5.26  4.16 117 1012.8  15.0  13.0 999.0 99.0 99.00
2017 09 16 18 50 158  3.9  4.5  0.90  4.76  4.11 110 1012.2  14.9  13.2 999.0 99.0 99.00
2017 09 16 19 50 177  4.3  4.7  0.89  5.26  4.10 137 1012.9  15.0  13.3 999.0 99.0 99.00
2017 09 16 20 50 166  4.8  5.5  0.84  4.55  4.03 111 1012.9  15.2  13.3 999.0 99.0 99.00
2017 09 16 21 50 178  2.4  2.7  0.79  4.76  4.01 110 1013.0  15.8  13.4 999.0 99.0 99.00
2017 09 16 22 50 165  1.8  2.2  0.66  5.00  4.01 142 1013.1  16.0  13.4 999.0 99.0 99.00
2017 09 16 23 50 340  3.8  4.3  0.60  5.00  3.95 129 1013.1  14.4  13.4 999.0 99.0 99.00
2017 09 17 00 50  18  4.1  4.8  0.55  4.76  3.87 137 1012.9  14.6  13.4 999.0 99.0 99.00
2017 09 17 01 50  54  5.6  6.6  0.51  4.55  3.94 140 1013.2  14.2  13.2 999.0 99.0 99.00
2017 09 17 02 50  47  5.5  6.4  0.52  4.76  3.62 139 1013.0  13.8  13.1 999.0 99.0 99.00
2017 09 17 03 50  57  6.7  7.7  0.59  4.17  3.47 130 1012.7  13.6  12.9 999.0 99.0 99.00
2017 09 17 04 50  19  5.6  7.1  0.64  3.45  3.39  46 1012.7  13.4  12.9 999.0 99.0 99.00
2017 09 17 05 50  19  8.1  9.5  0.69  4.00  3.46  49 1012.1  12.7  12.7 999.0 99.0 99.00
2017 09 17 06 50  62  7.4  9.3  0.81  4.55  3.54  59 1011.3  12.9  12.7 999.0 99.0 99.00
2017 09 17 07 50  53  4.7  5.7  0.82  4.76  3.70  60 1010.8  14.0  12.7 999.0 99.0 99.00
2017 09 17 08 50  48  3.8  4.6  0.81  4.55  3.87  52 1011.5  13.3  12.7 999.0 99.0 99.00
2017 09 17 09 50  66  6.3  8.0  0.73  4.55  3.84  57 1010.1  13.5  12.8 999.0 99.0 99.00
2017 09 17 10 50 134  3.3  3.7  0.81  4.76  4.03  62 1011.4  14.1  13.0 999.0 99.0 99.00
2017 09 17 11 50 213  5.6  6.6  0.69  4.17  3.91  72 1011.5  14.6  13.1 999.0 99.0 99.00
2017 09 17 12 50 228  9.3 10.8  0.61  4.76  3.64  53 1011.8  14.1  13.2 999.0 99.0 99.00
2017 09 17 13 50 244  9.2 11.0  0.66  4.76  3.32  41 1012.1  13.9  13.1 999.0 99.0 99.00
2017 09 17 14 50 245  9.8 11.9  0.87  3.70  3.50 231 1012.2  14.1  13.1 999.0 99.0 99.00
2017 09 17 15 50 261  8.2  9.9  1.24  5.00  3.97 218 1013.3  13.6  13.0 999.0 99.0 99.00
2017 09 17 16 50 274  8.2  9.4  1.34  5.88  4.39 217 1013.9  13.0  12.9 999.0 99.0 99.00
2017 09 17 17 50 252  5.6  6.4  1.43  6.25  4.87 224 1014.4  12.9  12.6 999.0 99.0 99.00
2017 09 17 18 50 253 10.6 12.9  1.65  7.14  4.92 229 1014.4  13.2  12.4 999.0 99.0 99.00
2017 09 17 19 50 259 11.9 13.8  1.75  5.88  5.00 231 1014.6  13.2  12.3 999.0 99.0 99.00
2017 09 17 20 50 261  8.6 10.4  1.86  7.69  5.39 230 1015.1  13.2  12.2 999.0 99.0 99.00
2017 09 17 21 50 254 10.4 12.5  1.70  7.69  5.17 239 1015.7  13.3  12.3 999.0 99.0 99.00
2017 09 17 22 50 246  8.9 10.3  1.74  6.25  5.26 232 1016.5  13.4  12.4 999.0 99.0 99.00
2017 09 17 23 50 247  8.1 10.0  2.00  7.69  5.77 230 1016.7  13.5  12.6 999.0 99.0 99.00
2017 09 18 00 50 256  7.5  8.8  1.56  7.14  5.23 229 1017.3  13.5  12.6 999.0 99.0 99.00
2017 09 18 01 50 267  5.6  6.4  1.64  6.25  5.36 230 1018.1  13.2  12.5 999.0 99.0 99.00
2017 09 18 02 50 299  7.2  8.9  1.37  7.14  5.05 223 1018.3  13.2  12.5 999.0 99.0 99.00
2017 09 18 03 50 306  8.0  9.6  1.27  6.67  4.86 227 1018.8  12.8  12.4 999.0 99.0 99.00
2017 09 18 04 50 307  8.1  9.7  1.21  6.25  4.53 227 1019.4  12.5  12.3 999.0 99.0 99.00
2017 09 18 05 50 304  7.1  8.2  1.19  5.88  4.38 232 1019.8  12.4  12.2 999.0 99.0 99.00
2017 09 18 06 50 305  6.0  7.1  1.13  4.35  4.30 270 1019.8  12.2  12.1 999.0 99.0 99.00
2017 09 18 07 50 289  3.2  4.5  1.08  6.25  4.35 237 1019.9  12.1  12.1 999.0 99.0 99.00
2017 09 18 08 50 284  3.5  4.0  0.90  5.56  4.24 220 1019.8  12.1  12.1 999.0 99.0 99.00
2017 09 18 09 50 280  2.1  2.6  0.80  5.56  4.06 223 1020.0  12.0  12.0 999.0 99.0 99.00
2017 09 18 10 50 246  1.4  1.6  0.65  5.88  4.15 229 1020.4  11.7  11.9 999.0 99.0 99.00
2017 09 18 11 50 225  3.0  3.5  0.58  5.56  4.26 232 1020.7  11.6  11.9 999.0 99.0 99.00
2017 09 18 12 50 214  2.9  3.5  0.47  5.26  4.36 232 1021.0  11.8  12.0 999.0 99.0 99.00
2017 09 18 13 50 201  2.9  3.5  0.40  5.26  4.27 232 1020.7  11.7  12.1 999.0 99.0 99.00
2017 09 18 14 50 193  4.0  4.9  0.36  5.26  4.15 231 1020.9  11.7  12.2 999.0 99.0 99.00
2017 09 18 15 50 214  4.5  5.2  0.33  4.55  3.95 238 1021.5  11.9  12.3 999.0 99.0 99.00
2017 09 18 16 50 193  4.1  4.9  0.34  4.55  3.71 249 1021.4  11.9  12.4 999.0 99.0 99.00
2017 09 18 17 50 186  2.9  3.3  0.33  4.35  3.50 254 1021.0  12.2  12.4 999.0 99.0 99.00
2017 09 18 18 50 176  3.7  4.2  0.35  4.17  3.62 247 1020.2  12.2  12.4 999.0 99.0 99.00
2017 09 18 19 50 164  3.3  4.0  0.29  4.17  3.31 250 1019.4  12.4  12.4 999.0 99.0 99.00
2017 09 18 20 50 175  3.7  4.4  0.27  3.85  3.28 245 1019.2  12.4  12.4 999.0 99.0 99.00
2017 09 18 21 50 161  5.2  6.1  0.26  3.57  3.14 246 1018.6  12.6  12.4 999.0 99.0 99.00
2017 09 18 22 50 167  5.6  6.6  0.30  3.57  2.81 245 1018.8  12.6  12.3 999.0 99.0 99.00
2017 09 18 23 50 169  5.7  6.6  0.28  2.35  2.75 168 1018.3  12.6  12.3 999.0 99.0 99.00
2017 09 19 00 50 153  4.4  5.3  0.31  2.60  2.80 171 1018.2  12.6  12.2 999.0 99.0 99.00
2017 09 19 01 50 172  4.7  5.5  0.28  2.74  2.77 176 1018.2  12.7  12.1 999.0 99.0 99.00
2017 09 19 02 50 171  4.5  5.1  0.32  3.13  3.02 165 1018.3  12.6  12.1 999.0 99.0 99.00
2017 09 19 03 50 181  5.4  6.6  0.31  3.23  3.01 151 1018.5  12.6  12.1 999.0 99.0 99.00
2017 09 19 04 50 189  3.1  3.6  0.37  3.23  3.10 156 1018.9  12.4  12.2 999.0 99.0 99.00
2017 09 19 05 50 165  3.9  4.6  0.28  3.33  3.09 167 1018.7  12.6  12.3 999.0 99.0 99.00
2017 09 19 06 50 156  5.5  6.2 99.00 99.00 99.00 999 1018.3  12.7  12.3 999.0 99.0 99.00
2017 09 19 07 50 136  5.2  5.9  0.28  3.45  2.89 164 1017.8  12.7  12.4 999.0 99.0 99.00
2017 09 19 08 50 131  5.1  6.1 99.00 99.00 99.00 999 1017.7  12.8  12.3 999.0 99.0 99.00
2017 09 19 09 50 139  6.2  7.2  0.30  3.03  2.72 171 1017.7  12.8  12.3 999.0 99.0 99.00
2017 09 19 10 50 143  5.8  7.1  0.36  3.03  2.79 166 1017.7  12.7  12.2 999.0 99.0 99.00
2017 09 19 11 50 144  6.2  7.2  0.34  3.23  2.76 165 1017.8  12.8  12.2 999.0 99.0 99.00
2017 09 19 12 50 145  6.1  7.0  0.38  2.94  2.72 161 1017.7  13.0  12.2 999.0 99.0 99.00
2017 09 19 13 50 143  5.5  6.4  0.37  2.74  2.76 146 1017.7  13.0  12.2 999.0 99.0 99.00
2017 09 19 14 50 146  5.2  5.9  0.35  2.94  2.80 148 1018.2  13.1  12.3 999.0 99.0 99.00
2017 09 19 15 50 139  5.7  6.6  0.35  3.23  2.88 153 1018.0  13.0  12.4 999.0 99.0 99.00
2017 09 19 16 50 135  5.6  6.4  0.40  3.23  3.04 132 1017.4  13.0  12.4 999.0 99.0 99.00
2017 09 19 17 50 128  5.6  6.5  0.41  3.70  3.31 130 1017.3  13.1  12.3 999.0 99.0 99.00
2017 09 19 18 50 124  5.7  6.9  0.45  4.00  3.46 140 1016.7  13.0  12.2 999.0 99.0 99.00
2017 09 19 19 50 130  6.1  7.3  0.47  3.70  3.46 128 1016.2  13.1  12.2 999.0 99.0 99.00
2017 09 19 20 50 118  5.4  6.0  0.46  4.35  3.39 152 1015.7  13.2  12.3 999.0 99.0 99.00
2017 09 19 21 50 113  5.3  6.0  0.41  4.00  3.31 145 1015.4  13.3  12.4 999.0 99.0 99.00
2017 09 19 22 50 101  5.5  6.1  0.41  3.85  3.20 137 1015.1  13.5  12.4 999.0 99.0 99.00
2017 09 19 23 50  94  5.3  6.1  0.41  3.85  3.20 140 1014.6  13.5  12.4 999.0 99.0 99.00
2017 09 20 00 50 105  5.8  6.5  0.44  3.57  3.18 130 1014.6  13.8  12.4 999.0 99.0 99.00
2017 09 20 01 50 119  6.0  6.7  0.46  4.17  3.06 125 1014.6  13.8  12.4 999.0 99.0 99.00
2017 09 20 02 50 130  6.3  6.9  0.44  3.57  3.05 126 1014.0  14.0  12.3 999.0 99.0 99.00
2017 09 20 03 50 134  7.2  8.1  0.48  3.23  3.03 137 1013.3  14.0  12.3 999.0 99.0 99.00
2017 09 20 04 50 141  7.2  8.4  0.57  3.23  3.12 128 1013.2  14.1  12.4 999.0 99.0 99.00
2017 09 20 05 50 132  5.3  6.1  0.61  3.45  3.26 134 1013.2  14.0  12.4 999.0 99.0 99.00
2017 09 20 06 50 127  6.0  6.8  0.56  3.70  3.32 131 1013.0  13.8  12.3 999.0 99.0 99.00
2017 09 20 07 50 132  7.1  8.1  0.64  4.17  3.52 120 1011.8  13.5  11.9 999.0 99.0 99.00
2017 09 20 08 50 137  6.1  6.8  0.62  4.00  3.54 133 1011.7  13.2  11.7 999.0 99.0 99.00
2017 09 20 09 50 141  7.1  8.5  0.60  4.00  3.59 126 1011.2  13.4  11.7 999.0 99.0 99.00
2017 09 20 10 50 137  7.2  8.3  0.71  4.55  3.75 124 1010.8  13.5  11.9 999.0 99.0 99.00
2017 09 20 11 50 139  8.7 10.3  0.82  4.55  3.87 126 1010.8  13.5  11.9 999.0 99.0 99.00
2017 09 20 12 50 156  7.0  8.2  0.93  4.76  3.97 122 1011.9  13.9  11.8 999.0 99.0 99.00
2017 09 20 13 50 152  7.3  8.3  0.91  4.55  4.04 134 1012.0  13.4  11.8 999.0 99.0 99.00
2017 09 20 14 50 151 12.4 14.2  0.95  4.76  3.76 121 1009.2  13.9  11.9 999.0 99.0 99.00
2017 09 20 15 50 153 11.5 14.0  1.28  4.76  4.07 122 1008.5  13.9  11.9 999.0 99.0 99.00
2017 09 20 16 50 146 11.5 13.6  1.49  5.56  4.37 155 1007.8  14.0  12.0 999.0 99.0 99.00
2017 09 20 17 50 153  7.4  9.3  1.44  5.56  4.35 149 1008.7  14.2  12.0 999.0 99.0 99.00
2017 09 20 18 50 148  6.6  7.8  1.32  5.26  4.38 145 1008.6  14.2  12.0 999.0 99.0 99.00
2017 09 20 19 50 146  9.2 10.6  1.33  5.56  4.51 151 1007.7  14.3  11.5 999.0 99.0 99.00
2017 09 20 20 50 158  9.5 10.9  1.59  5.56  4.61 147 1007.6  14.3  11.1 999.0 99.0 99.00
2017 09 20 21 50 167  8.1  9.5  1.44  6.25  4.58 149 1008.1  13.8  10.8 999.0 99.0 99.00
2017 09 20 22 50 177  6.4  7.0  1.25  5.88  4.51 147 1008.8  13.3  10.6 999.0 99.0 99.00
2017 09 20 23 50 194  5.1  5.8  0.97  5.56  4.36 141 1009.1  13.4  10.3 999.0 99.0 99.00
2017 09 21 00 50 188  4.7  5.3  0.86  5.56  4.48 132 1009.4  13.6  10.5 999.0 99.0 99.00
2017 09 21 01 50 229  3.4  3.8  0.90  5.56  4.68 125 1010.7  13.6  10.9 999.0 99.0 99.00
2017 09 21 02 50 268  3.2  4.1  0.91  5.88  4.81 133 1011.2  13.6  11.1 999.0 99.0 99.00
2017 09 21 03 50 282  3.0  3.4  0.89  5.56  4.88 114 1012.4  13.6  11.0 999.0 99.0 99.00
2017 09 21 04 50 279  1.0  1.8  0.81  5.56  4.73 112 1013.8  12.8  11.3 999.0 99.0 99.00
2017 09 21 05 50 268  2.7  3.4  0.62  5.56  4.43 120 1014.8  13.1  11.4 999.0 99.0 99.00
2017 09 21 06 50 276  1.5  1.8  0.60  4.76  4.29 124 1015.4  11.8  11.7 999.0 99.0 99.00
2017 09 21 07 50 297  2.2  2.8  0.52  4.76  4.03 129 1015.4  11.6  11.5 999.0 99.0 99.00
2017 09 21 08 50 322  2.8  3.4  0.52  5.26  4.07 111 1015.8  11.7  11.7 999.0 99.0 99.00
2017 09 21 09 50 333  2.7  3.1  0.51  4.76  3.94 120 1016.4  11.1  11.8 999.0 99.0 99.00
2017 09 21 10 50 340  1.5  1.8  0.43  4.00  3.79 162 1017.7  10.7  11.8 999.0 99.0 99.00
2017 09 21 11 50  30  1.7  2.2  0.42  4.55  3.89 126 1017.9  10.6  11.1 999.0 99.0 99.00
2017 09 21 12 50  87  1.1  1.4  0.43  4.55  3.87 132 1018.4  10.2  11.0 999.0 99.0 99.00
2017 09 21 13 50  97  0.9  2.3  0.37  4.35  3.81 141 1018.4  10.4  10.8 999.0 99.0 99.00
2017 09 21 14 50 196  0.7  1.0  0.33  4.17  3.78 142 1018.7  10.2  10.8 999.0 99.0 99.00
2017 09 21 15 50 332  0.6  0.9  0.31  4.17  3.78 141 1018.7  10.7  11.1 999.0 99.0 99.00
2017 09 21 16 50 326  1.6  1.9  0.31  5.00  3.71 117 1018.8  11.7  11.6 999.0 99.0 99.00
2017 09 21 17 50 323  1.4  1.7  0.28  5.00  3.73  99 1018.6  11.5  12.1 999.0 99.0 99.00
2017 09 21 18 50 317  2.9  3.5  0.28  4.76  3.85  96 1018.5  11.7  12.1 999.0 99.0 99.00
2017 09 21 19 50 346  2.8  3.2  0.22 99.00  3.83 999 1017.9  11.8  12.1 999.0 99.0 99.00
2017 09 21 20 50  17  2.7  3.2  0.18 99.00  3.68 999 1017.2  13.2  12.2 999.0 99.0 99.00
2017 09 21 21 50  31  3.0  3.2  0.15 99.00  3.69 999 1016.7  13.3  12.5 999.0 99.0 99.00
2017 09 21 22 50  79  3.1  3.3  0.13 99.00  3.63 999 1016.4  13.5  12.6 999.0 99.0 99.00
2017 09 21 23 50 107  3.5  3.8  0.13 99.00  3.58 999 1016.2  13.2  12.7 999.0 99.0 99.00
2017 09 22 00 50 145  4.0  4.6  0.11 99.00  3.55 999 1016.1  13.1  12.7 999.0 99.0 99.00
2017 09 22 01 50 158  4.0  4.6  0.11 99.00  3.52 999 1016.1  12.1  12.4 999.0 99.0 99.00
2017 09 22 02 50 145  3.4  3.9  0.11 99.00  3.38 999 1016.0  11.9  11.8 999.0 99.0 99.00
2017 09 22 03 50 149  4.5  5.1  0.14 99.00  3.03 999 1015.8  11.9  11.3 999.0 99.0 99.00
2017 09 22 04 50 149  4.8  5.3  0.16 99.00  2.63 999 1015.0  12.2  11.1 999.0 99.0 99.00
2017 09 22 05 50 145  4.9  5.4  0.22 99.00  2.53 999 1014.6  12.3  10.8 999.0 99.0 99.00
2017 09 22 06 50 162  5.6  6.4  0.26  2.47  2.56 144 1014.0  12.6  10.8 999.0 99.0 99.00
2017 09 22 07 50 161  6.0  6.9  0.30  2.94  2.73 153 1013.3  13.1  10.8 999.0 99.0 99.00
2017 09 22 08 50 170  6.0  6.8  0.33  3.03  2.82 147 1013.3  13.3  10.9 999.0 99.0 99.00
2017 09 22 09 50 176  6.2  7.7  0.39  3.23  3.25 167 1012.7  14.1  11.1 999.0 99.0 99.00
2017 09 22 10 50 171  6.4  7.3  0.42  3.23  3.08 159 1012.7  13.8  11.3 999.0 99.0 99.00
2017 09 22 11 50 158  5.9  6.5  0.37  3.45  3.07 160 1012.6  13.4  11.3 999.0 99.0 99.00
2017 09 22 12 50 163  4.9  5.4  0.34  3.33  3.05 151 1012.4  13.2  11.7 999.0 99.0 99.00
2017 09 22 13 50 172  3.6  4.4  0.31  3.13  3.15 154 1013.0  13.3  11.7 999.0 99.0 99.00
2017 09 22 14 50 178  4.3  5.1  0.42  4.17  3.40 163 1012.8  13.9  11.7 999.0 99.0 99.00
2017 09 22 15 50 228  3.9  6.2  0.41  3.70  3.28 155 1013.4  13.9  12.0 999.0 99.0 99.00
2017 09 22 16 50 255  7.7  9.5  0.43  3.85  3.11 144 1013.9  17.0  11.9 999.0 99.0 99.00
2017 09 22 17 50  15  5.5  6.3  0.34  3.45  3.09 135 9999.0  16.6  12.1 999.0 99.0 99.00
2017 09 22 18 50 239  7.1  8.5  0.34  3.57  3.17 146 1013.4  15.6  12.1 999.0 99.0 99.00
2017 09 22 19 50  88  2.8  3.7  0.40  4.00  3.09 146 1013.2  14.2  12.0 999.0 99.0 99.00
2017 09 22 20 50 101  5.0  6.1  0.45  3.13  3.21 215 1013.0  13.4  12.0 999.0 99.0 99.00
2017 09 22 21 50 129  3.5  4.6  0.36  4.17  3.21 146 1013.9  13.1  12.0 999.0 99.0 99.00
2017 09 22 22 50 125  3.2  3.8 99.00 99.00 99.00 999 1013.8  13.2  11.9 999.0 99.0 99.00
2017 09 22 23 50 130  3.8  4.2  0.33  3.33  3.20 189 1013.1  13.3  11.6 999.0 99.0 99.00
2017 09 23 00 50 149  2.6  3.2  0.34  3.57  3.25 151 1013.1  13.1  11.4 999.0 99.0 99.00
2017 09 23 01 50 161  4.8  5.6  0.50  4.55  3.88 174 1012.6  14.2  11.5 999.0 99.0 99.00
2017 09 23 02 50 157  6.4  7.3  0.57  5.00  3.89 156 1012.1  14.2  11.8 999.0 99.0 99.00
2017 09 23 03 50 153  5.6  6.9  0.58  4.55  3.79 156 1011.5  13.9  11.9 999.0 99.0 99.00
2017 09 23 04 50 152  6.5  7.5  0.49  4.55  3.46 173 1011.3  14.6  11.9 999.0 99.0 99.00
2017 09 23 05 50 168  6.2  7.0  0.56  4.35  3.39 160 1011.6  14.3  11.9 999.0 99.0 99.00
2017 09 23 06 50 172  8.7 10.2  0.63  4.17  3.38 169 1010.8  15.3  11.8 999.0 99.0 99.00
2017 09 23 07 50 175  9.1 10.7  0.75  4.17  3.52 169 1010.6  15.3  11.8 999.0 99.0 99.00
2017 09 23 08 50 165  8.3 10.0  1.02  4.76  3.85 169 1010.2  14.6  11.9 999.0 99.0 99.00
2017 09 23 09 50 177  8.0  9.2  1.10  5.00  4.10 160 1010.2  14.3  11.7 999.0 99.0 99.00
2017 09 23 10 50 236  5.1  8.3  1.00  5.00  4.02 150 1011.8  15.7  11.6 999.0 99.0 99.00
2017 09 23 11 50 201  4.1  4.7  0.85  4.76  3.88 150 1012.1  14.4  11.4 999.0 99.0 99.00
2017 09 23 12 50 197  3.1  3.4  0.78  5.26  4.03 150 1011.8  13.9  11.4 999.0 99.0 99.00
2017 09 23 13 50 213  5.0  6.1  0.71  5.00  4.09 134 1011.5  15.9  11.6 999.0 99.0 99.00
2017 09 23 14 50 213  5.9  6.5  0.63  5.26  3.94 132 1012.1  16.0  11.9 999.0 99.0 99.00
2017 09 23 15 50 229  5.5  8.6  0.61  4.76  4.00 128 1013.0  15.9  12.3 999.0 99.0 99.00
2017 09 23 16 50 220  4.7  5.5  0.56  4.55  3.78 127 1013.8  15.5  12.8 999.0 99.0 99.00
2017 09 23 17 50 189  3.5  4.3  0.56  4.76  3.70 126 1013.5  16.6  13.0 999.0 99.0 99.00
2017 09 23 18 50 215  3.8  4.1  0.59  5.26  3.88 119 1013.7  16.1  13.1 999.0 99.0 99.00
2017 09 23 19 50 207  4.0  4.4  0.57  4.76  3.91 128 1013.4  15.6  13.1 999.0 99.0 99.00
2017 09 23 20 50 235  4.4  5.2  0.50  4.55  3.76 143 1013.9  16.6  13.1 999.0 99.0 99.00
2017 09 23 21 50 276  2.8  4.8  0.45  4.55  3.72 125 1013.9  16.2  12.9 999.0 99.0 99.00
2017 09 23 22 50 245  1.2  1.7  0.42  4.35  3.64 124 1014.1  17.2  12.9 999.0 99.0 99.00
2017 09 23 23 50 171  1.9  2.8  0.43  4.00  3.67 167 1014.4  16.0  12.8 999.0 99.0 99.00
2017 09 24 00 50 184  1.4  2.1  0.37  4.17  3.63 143 1014.6  17.8  12.7 999.0 99.0 99.00
2017 09 24 01 50 193  2.9  3.5  0.39  4.76  3.62 214 1015.2  15.2  12.7 999.0 99.0 99.00
2017 09 24 02 50 188  2.5  3.1  0.41  4.00  3.64 168 1015.7  15.3  12.6 999.0 99.0 99.00
2017 09 24 03 50 179  2.5  3.4  0.40  4.00  3.68 162 1015.4  16.0  12.5 999.0 99.0 99.00
